ID,PRED
K828088,0.00026796508
K615290,0.00018758852
K699037,0.18910964
K978912,0.0007035759
K763608,0.871961
K979632,0.19919378
K744908,0.18888941
K630945,0.007418363
K993904,0.00013195752
K700278,0.0005183293
K794268,0.014788534
K604197,0.0047650207
K568890,0.00094054564
K831463,0.0016740437
K721135,9.2943694e-05
K664050,0.00041858532
K527942,0.0021185926
K514756,0.0010129156
K805345,0.001205283
K633399,0.0019736046
K899559,0.0008937283
K576207,0.1426736
K741420,0.0016962524
K796714,0.00089868606
K774254,0.19746459
K992706,0.0014237672
K989471,0.00035521656
K929261,0.0005577905
K558778,0.066173755
K742691,0.023586405
K808125,0.0004178767
K679735,0.0014618739
K883488,0.9294593
K618980,0.00076490594
K647051,0.18447793
K798561,0.0019142779
K721315,0.0023906676
K764707,0.017987631
K591576,9.198837e-05
K524839,0.0019983784
K500247,9.2776034e-05
K702960,0.0018354267
K544964,0.0019968671
K637485,0.0012456113
K547559,0.18856284
K805738,0.0032385848
K820138,0.008367746
K657483,0.00084819994
K594219,0.0004028207
K844650,0.0052307127
K699705,0.18875565
K903784,0.0009574799
K568550,0.39125502
K863095,0.013760533
K889473,0.20006734
K525953,0.036099657
K680677,0.0039148075
K508644,0.19758053
K988457,0.00084687886
K613136,0.00028834652
K840098,0.0005784017
K624772,0.004321056
K757537,0.010461792
K902681,0.15543164
K929694,0.000541007
K972168,0.00040173167
K876738,0.00077423966
K785889,0.00046479437
K735635,0.00051248743
K873098,0.0005294396
K591059,0.00040670147
K726822,0.00012494491
K998470,0.1958268
K762779,0.041814305
K671736,0.19859654
K632600,0.00033619147
K717728,0.025068723
K766888,8.347113e-05
K689673,0.019709408
K596680,0.9937364
K614165,0.00069442746
K585714,0.0003645217
K634262,0.00013865155
K911521,0.088076495
K518929,0.0012876616
K718817,0.0010241457
K775238,0.0013364865
K740208,0.011790682
K849060,0.0009008439
K926649,0.00030178815
K888331,0.0005104318
K702855,0.00046329372
K943552,0.19656295
K579027,5.9522088e-05
K995920,0.000830988
K650723,0.00037503132
K821092,0.0019072923
K534601,0.0012489198
K629481,0.00018174633
K659299,0.0564548
K810907,0.0026346939
K684505,0.17587776
K919248,0.003975284
K987777,0.3749463
K994886,0.00023881752
K554074,0.01821507
K548223,0.005778391
K673861,0.00017929173
K851759,0.002006637
K634852,0.0014528316
K701524,0.06391228
K742061,0.19650729
K850161,4.2223182e-05
K875225,0.00023031147
K533607,2.8892973e-05
K774278,0.00024169697
K798988,0.00056265655
K612478,0.0070781778
K740612,0.00058811397
K644661,0.0002853659
K641486,0.000122004334
K741977,0.0014343522
K939461,0.0020018376
K746812,0.00022971185
K636354,0.012503534
K832239,0.0017932286
K775820,3.661275e-05
K951210,0.0010233205
K831902,0.0006981323
K997934,0.18387963
K840819,0.0003643328
K920124,0.0016187779
K632410,0.20003757
K797632,0.046213794
K577007,0.00264289
K921205,0.000107474305
K564779,0.98652
K839234,0.000112443755
K785453,0.00028076404
K516647,0.16514276
K680036,0.00019175801
K829126,0.0013320993
K820075,0.19622114
K803314,0.0017674343
K811791,0.15449847
K837754,0.003928266
K740914,0.19841434
K574453,0.19974054
K681272,0.00050470966
K833225,0.19758745
K971655,0.20000517
K515709,7.062587e-05
K659847,0.001049469
K625336,0.004091398
K594970,0.0051396107
K916315,0.0021025995
K594557,0.00066384836
K973882,0.003405804
K592002,0.05366367
K752499,0.0044917255
K958647,0.0046304003
K628218,0.00040874237
K873498,0.00019487167
K661138,0.0024003468
K685375,0.0039633065
K629207,0.019314831
K586523,0.0043239314
K524882,0.1924583
K800276,0.0023553076
K950331,0.00013178731
K584761,0.18563406
K659896,0.00089919945
K565316,0.001682534
K741724,0.047991045
K690887,0.00028974478
K938813,0.0008802381
K755369,0.00067230174
K968689,0.0012003378
K850756,0.005075395
K695682,0.0005796424
K843794,0.0004625128
K677078,0.20026614
K692670,0.0028761472
K642533,0.0083441865
K779115,0.00017268742
K545728,0.0028046584
K538637,0.00013141037
K633551,0.00203959
K810249,0.02648976
K695563,0.0017311391
K709162,0.0064292736
K732622,0.00093085406
K502495,0.00016086656
K877405,0.0014226207
K570807,0.001924491
K644840,0.002086327
K541984,0.19110182
K627537,0.0001853372
K660012,0.0018926349
K631841,0.0026393074
K958194,0.0019407937
K701637,0.0007493342
K623674,0.0005101529
K859222,9.648973e-05
K891895,0.002518653
K791214,0.004089372
K854700,0.00040531138
K667624,0.0041342555
K856157,0.0001821816
K500790,0.0023352236
K534506,0.004848964
K844039,0.0018882826
K894380,0.0011312325
K705518,0.00047836584
K564784,0.19885889
K513946,0.0010327192
K804459,0.00049270305
K667218,0.001619724
K645652,0.0005592018
K588080,0.000206103
K799300,0.0017434615
K941506,0.009323636
K766673,0.19117975
K796571,0.0061499015
K735172,0.1983068
K848826,0.00026374822
K863494,0.00093933434
K715573,0.0022012251
K681717,0.0047872486
K684789,0.00055645534
K856470,0.00026189067
K958300,0.1995017
K632996,4.4218228e-05
K831538,0.0010698733
K955080,0.0015440751
K597512,0.0001905203
K888527,0.00061857887
K900153,0.0011029624
K727388,0.0011527962
K604056,0.00022889263
K800570,0.0014960837
K524847,0.00017122502
K819196,0.0010215903
K573444,0.00016907227
K779687,0.00024814846
K899685,0.00044025664
K540562,0.16822413
K638302,0.0004988192
K854218,0.0026412471
K844939,0.18435478
K775219,0.006406488
K995580,0.00230063
K656616,0.002527046
K515067,0.017294647
K976977,0.0003666376
K917521,0.0038066737
K596388,0.00072285236
K653791,0.0023818926
K949608,0.0036767037
K783330,0.19900033
K739907,0.00058054517
K944586,0.022874296
K949898,0.00061226415
K596554,0.007036527
K792637,0.0010983943
K574999,0.00013599228
K676674,0.2073546
K530610,0.002391625
K531004,0.0001731422
K816842,0.10502594
K664617,0.023647344
K666447,0.00034233392
K540838,0.07698912
K583211,5.976433e-05
K528646,0.0015736393
K628409,0.00072954805
K838095,0.006820539
K726506,0.0005411661
K882026,0.0022075707
K554134,0.19672137
K685540,0.00042499046
K862467,0.0030858319
K591663,0.0003058033
K679436,0.7247733
K876161,0.00020627165
K628081,0.0006201083
K630988,0.004010583
K541117,0.00031632377
K621700,0.00013411413
K643917,0.0023728511
K980530,0.00162628
K642830,0.19884071
K974228,0.0011962261
K572593,0.0028317582
K796802,8.451837e-05
K923986,0.00019230704
K885168,0.006665655
K608768,0.21491659
K639398,0.0012578381
K570580,0.19003958
K924376,0.000644911
K749867,0.00017944301
K823366,0.011281866
K871120,0.0005166816
K840273,0.00015445026
K749728,0.95470047
K608723,0.00090834254
K553721,0.093821995
K518774,0.0037060827
K801738,0.19800283
K837369,0.19558056
K747598,0.0024685906
K847550,0.0011049648
K532157,0.00065329636
K840633,0.001476696
K639822,0.001873467
K643169,0.0008155335
K888866,0.00030662713
K596439,0.008301711
K954656,0.0002499729
K720469,0.00029768035
K810516,0.0043718484
K688801,0.00084855786
K731117,0.08927345
K708258,0.0024745958
K504535,0.0017675705
K554673,0.19221668
K928773,0.0016620732
K807342,0.0011902467
K989180,0.00024291233
K523923,0.19891089
K643238,0.19332018
K550375,0.00014649994
K915523,0.0021019238
K949854,0.0021503211
K975769,0.0027205495
K599643,0.003907989
K637977,0.00092230295
K837230,0.00043928772
K606433,0.16545963
K927419,0.007934315
K808449,0.007827992
K764149,0.0003117158
K823481,0.03570344
K562973,0.2034389
K590087,7.25571e-05
K888162,0.18683884
K987214,0.00014769714
K956537,0.19335414
K978520,9.4149334e-05
K840320,0.18362105
K680734,0.0015488965
K582528,0.18236741
K975153,0.0020244296
K802558,0.19213855
K900616,0.012159251
K779392,0.0015128067
K947277,0.0015055134
K888520,0.0071497587
K687794,0.0004950669
K813825,0.95013934
K548779,0.19951023
K613611,0.0007526125
K554225,0.0001501261
K872291,0.005254035
K762123,0.00089956727
K588314,0.00033610626
K826807,0.005040224
K982731,0.010853911
K623037,0.00063600665
K883413,0.00045566098
